,num,name,p_np,smiles,cano_smiles
1067,1069,carfimate,1,O=C(OC(C#C)c1ccccc1)N,C#CC(OC(N)=O)c1ccccc1
1068,1070,carmantadine,1,O=C(O)C1N(C23CC4CC(C2)CC(C3)C4)CC1,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
1069,1071,caroxazone,1,O=C(N)CN1C(=O)Oc2c(cccc2)C1,NC(=O)CN1Cc2ccccc2OC1=O
1070,1072,carperone,1,Fc1ccc(C(=O)CCCN2CCC(OC(=O)NC(C)C)CC2)cc1,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
1072,1074,carzenide,1,S(=O)(=O)(N)c1ccc(C(=O)O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1
1073,1075,cathinone,1,O=C([C@@H](N)C)c1ccccc1,C[C@H](N)C(=O)c1ccccc1
1074,1076,cebaracetam,1,Clc1ccc(C2CN(CC(=O)N3CC(=O)NCC3)C(=O)C2)cc1,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1
1075,1077,celucloral,1,ClC(Cl)(Cl)C(OCCOCCOCC1OC(OC2C(OCCOCCOC(O)C(Cl)(Cl)Cl)C(O)C(O)OC2COCCOC(O)C(Cl)(Cl)Cl)C(O)C(OC(O)C(Cl)(Cl)Cl)C1)O,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
1076,1078,cerivastatin,1,Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc(C(C)C)c2COC)cc1,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
1077,1079,cetohexazine,1,O=C1C(C)=CC(C)=NN1,Cc1cc(C)c(=O)[nH]n1
1078,1080,cetophenicol/cetofenicol,1,ClC(Cl)C(=O)NC(C(O)c1ccc(C(=O)C)cc1)CO,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
1079,1081,cetotiamine,1,S(C(=O)OCC)/C(=C(\N(C=O)Cc1c(N)nc(C)nc1)/C)/CCOC(=O)OCC,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N
1080,1082,chloralose,1,ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@@H]([C@H](O)CO)OC2O1,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
1081,1083,chlorhexadol/chloralodol,1,ClC(Cl)(Cl)C(OC(CC(O)(C)C)C)O,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
1082,1084,chlormezanone,1,Clc1ccc(C2S(=O)(=O)CCC(=O)N2C)cc1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
1084,1087,chromocarb,1,O=C(O)C=1Oc2c(C(=O)C=1)cccc2,O=C(O)c1cc(=O)c2ccccc2o1
1085,1088,ciclesonide,1,O=C(OCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1O[C@@H](C1CCCCC1)O2)C(C)C,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1086,1089,ciclotizolam,1,Brc1sc2-n3c(C4CCCCC4)nnc3CN=C(c3c(Cl)cccc3)c2c1,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21
1087,1090,cicortonide,1,ClCCOC1=CC=2C(C)([C@@]3(F)C(O)CC4(C)[C@]5(C(=O)COC(=O)C)OC(C)(C)O[C@@H]5C[C@H]4C3CC=2C#N)CC1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C
1088,1091,cilobamine,1,Clc1c(Cl)ccc([C@]2(O)[C@@H](NC(C)C)C3CCC2CC3)c1,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1
1089,1092,cimemoxin,1,N(N)CC1CCCCC1,NNCC1CCCCC1
1090,1093,cimepanol,1,OC(C(C)C)C1CCCCC1,CC(C)C(O)C1CCCCC1
1091,1094,cimoxatone,1,O(CC1OC(=O)N(c2ccc(OCc3cc(C#N)ccc3)cc2)C1)C,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1
1092,1095,cinoctramide,1,O=C(/C=C/c1cc(OC)c(OC)c(OC)c1)N1CCCCCCC1,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC
1093,1096,cinolazepam,1,Clc1cc2C(c3c(F)cccc3)=NC(O)C(=O)N(CCC#N)c2cc1,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
1094,1097,ciprazafone,1,Clc1c(C(=O)c2c(N(C(=O)CNC3CC3)C)ccc(Cl)c2)cccc1,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
1095,1098,ciprocinonide,1,F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@]5(C(=O)COC(=O)C6CC6)OC(C)(C)O[C@@H]5C[C@H]4C3C1)C=CC(=O)C=2,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1
1096,1099,citatepine,1,N#Cc1cc2c(Sc3c(cccc3)C3=C2CCN(C)CC3)cc1,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12
1097,1100,clebopride,1,Clc1c(N)cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
1098,1101,clidafidine,1,Clc1c(NC=2OCCN=2)c(Cl)ccc1,Clc1cccc(Cl)c1NC1=NCCO1
1099,1102,clobetasone,1,ClCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl
1100,1103,clobetasone-butyrate,1,ClCC(=O)[C@@]1(OC(=O)CCC)[C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1101,1104,clocapramine,1,Clc1cc2N(CCCN3CCC(C(=O)N)(N4CCCCC4)CC3)c3c(cccc3)CCc2cc1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1
1102,1105,clocortolone,1,Cl[C@@]12C3(C)C([C@@H](F)CC1C1C(C)(C(C(=O)CO)[C@H](C)C1)CC2O)=CC(=O)C=C3,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO
1103,1106,clocortolone-acetate,1,ClC12[C@@H](O)C[C@]3(C)[C@@H](C(=O)COC(=O)C)[C@H](C)C[C@H]3[C@@H]1C[C@H](F)C=1[C@]2(C)C=CC(=O)C=1,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C
1104,1107,clocortolone-pivalate,1,Cl[C@@]12C3(C)C([C@@H](F)CC1C1C(C)(C(C(=O)COC(=O)C(C)(C)C)[C@H](C)C1)CC2O)=CC(=O)C=C3,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C
1105,1108,clodazon,1,Clc1cc2N(c3ccccc3)C(=O)N(CCCN(C)C)c2cc1,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21
1106,1109,clofenciclan,1,Clc1ccc(C2(OCCN(CC)CC)CCCCC2)cc1,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1
1107,1110,clofluperol,1,Clc1c(C(F)(F)F)cc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1
1109,1112,cloperidone,1,Clc1cc(N2CCN(CCCN3C(=O)Nc4c(C3=O)cccc4)CC2)ccc1,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
1110,1113,cloprednol,1,ClC=1C=2[C@@](C)([C@H]3[C@@H](O)C[C@]4(C)[C@@](O)(C(=O)CO)CC[C@H]4[C@@H]3C=1)C=CC(=O)C=2,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1111,1114,clorethate/cloretate,1,ClC(Cl)(Cl)COC(=O)OCC(Cl)(Cl)Cl,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
1112,1115,clorgiline,1,Clc1c(OCCCN(CC#C)C)ccc(Cl)c1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
1113,1116,cloroperone,1,Clc1ccc(C(=O)C2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1114,1117,clorotepine,1,Clc1cc2C(N3CCN(C)CC3)Cc3c(Sc2cc1)cccc3,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1
1115,1118,clotiazepam,1,Clc1c(C2=NCC(=O)N(C)c3sc(CC)cc23)cccc1,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl
1116,1119,cloticasone(cloticasone-propionate),1,ClCSC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C([C@@H](F)CC21)=CC(=O)C=C3,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1117,1120,clotixamide(clotixamide),1,Clc1cc2/C(=C\CCN3CCN(CCC(=O)NC)CC3)/c3c(Sc2cc1)cccc3,CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
1118,1121,cogazocine,1,Oc1cc2C3(CC)C(C)(C)C(N(CC4CCC4)CC3)Cc2cc1,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C
1119,1122,conorphone(conorfone),1,O(C)c1c2O[C@H]3C(=O)C[C@H](CC)[C@@H]4[C@]53c2c(cc1)CC4N(CC1CC1)CC5,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13
1120,1123,cormetasone,1,FC12[C@]3(C)C(C(F)(F)CC1C1C(C)(C(O)(C(=O)CO)C(C)C1)CC2O)=CC(=O)C=C3,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1121,1124,cortexolone(cortodoxonecortifen),1,O=C(CO)C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)CC4)CC3)CC2)CC1,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO
1122,1125,cortisone-acetate,1,O=C(OCC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H](C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
1123,1126,cortisuzol,1,S(=O)(=O)(O)c1cc(C(=O)OCC(=O)[C@@]2(O)[C@H](C)C[C@@H]3[C@]2(C)C[C@H](O)[C@@H]2[C@]4(C)C(C(C)=C[C@@H]32)=Cc2n(-c3ccccc3)ncc2C4)ccc1,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12
1124,1127,cortivazol,1,O=C(OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@]3(C)C(C(C)=C[C@@H]21)=Cc1n(-c2ccccc2)ncc1C3)C,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1125,1128,cotinine,1,O=C1N(C)C(c2cnccc2)CC1,CN1C(=O)CCC1c1cccnc1
1126,1129,cotriptyline,1,O=C(/C=C/1\c2c(cccc2)CCc2c\1cccc2)CN(C)C,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21
1127,1130,crilvastatin,1,O=C(OC1CC(C)(C)CC(C)C1)C1NC(=O)CC1,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1
1128,1131,crotetamide,1,O=C(N(C(C(=O)N(C)C)CC)CC)/C=C/C,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C
1129,1132,cyclarbamate,1,O=C(OCC1(COC(=O)Nc2ccccc2)CCCC1)Nc1ccccc1,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
1130,1133,cyclindole(ciclindole),1,N(C)(C)C1Cc2c3c([nH]c2CC1)cccc3,CN(C)C1CCc2[nH]c3ccccc3c2C1
1131,1134,cyclobarbital,1,O=C1C(CC)(C(=O)NC(=O)N1)C1=CCCCC1,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
1132,1135,cyclobenzaprine,1,N(CC/C=C/1\c2c(cccc2)C=Cc2c\1cccc2)(C)C,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
1133,1136,cyclopregnol,1,O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C5([C@H](O)C3)C(C5)CC4)CC2)CC1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C
1134,1137,cycotiamine,1,O=CN(/C(/C)=C\1/SC(=O)OCC/1)Cc1c(N)nc(C)nc1,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N
1135,1138,cyheptamide,1,O=C(N)C1c2c(cccc2)CCc2c1cccc2,NC(=O)C1c2ccccc2CCc2ccccc21
1136,1139,cyprenorphine,1,O(C)C12C(C(O)(C)C)CC3([C@H]4N(CC5CC5)CC[C@]53[C@@H]1Oc1c(O)ccc(c51)C4)C=C2,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5
1137,1140,cyprodenate,1,O=C(OCCN(C)C)CCC1CCCCC1,CN(C)CCOC(=O)CCC1CCCCC1
1138,1141,cyprolidol,1,OC(c1ccccc1)(c1ccccc1)C1C(c2ccncc2)C1,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1
1139,1142,cyproximide(ciproximide),1,Clc1ccc(C23C(=O)NC(=O)C2C3)cc1,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12
1140,1143,dacemazine,1,O=C(CN(C)C)N1c2c(Sc3c1cccc3)cccc2,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21
1141,1144,dazadrol,1,Clc1ccc(C(O)(c2ncccc2)C2=NCCN2)cc1,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1
1142,1145,decimemide,1,O=C(N)c1cc(OC)c(OCCCCCCCCCC)c(OC)c1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
1143,1146,delfaprazine,1,C(c1c(N2CCNCC2)cc(C)cc1)c1ccccc1,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1
1144,1147,demoxepam,1,ClC1=CC2=C(N(O)CC(=O)N=C2C=C1)c1ccccc1,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
1145,1148,denbufylline,1,O=C(Cn1c2C(=O)N(CCCC)C(=O)N(CCCC)c2nc1)C,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O
1146,1149,deprodone,1,O=C(C)C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1147,1150,desciclovir,1,O(CCO)Cn1c2nc(N)ncc2nc1,Nc1ncc2ncn(COCCO)c2n1
1148,1151,descinolone(descinolone-acetonide),1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)C)[C@H](O)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1149,1152,desonide,1,O=C(CO)[C@]12C3(C)[C@H](C4[C@@H](C5(C)C(=CC(=O)C=C5)CC4)C(O)C3)C[C@H]1OC(C)(C)O2,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1
1150,1153,desoximetasone,1,F[C@]12[C@@H](O)C[C@]3(C)[C@@H](C(=O)CO)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
1151,1154,detomidine,1,C(c1c(C)c(C)ccc1)c1[nH]cnc1,Cc1cccc(Cc2cnc[nH]2)c1C
1152,1155,dexamethasone-acefurate,1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)c4occc4)(C(=O)COC(=O)C)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1153,1156,dexamisole,1,[C@H]1(c2ccccc2)N=C2SCCN2C1,c1ccc([C@@H]2CN3CCSC3=N2)cc1
1154,1157,deximafen(imafen),1,c1(C2N3C(=NC2)NCC3)ccccc1,c1ccc(C2CN=C3NCCN32)cc1
1155,1158,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1([C@H]2NCCCC2)OC(c2ccccc2)(c2ccccc2)OC1,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
1156,1159,dichlorisone,1,Cl[C@@]12C3(C)C(=CC(=O)C=C3)CCC1C1C(C)([C@@](O)(C(=O)CO)CC1)CC2Cl,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO
1157,1160,dichlorisone-acetate,1,Cl[C@@]12C3(C)C(=CC(=O)C=C3)CCC1C1C(C)([C@@](O)(C(=O)COC(=O)C)CC1)CC2Cl,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C
1158,1162,diclometide,1,Clc1c(OC)c(C(=O)NCCN(CC)CC)cc(Cl)c1,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC
1159,1163,didrovaltrate,1,O=C(OCC=1[C@@H]2[C@H]([C@H](OC(=O)CC(C)C)OC=1)[C@@]1([C@@H](OC(=O)C)C2)OC1)CC(C)C,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2
1160,1164,difebarbamate,1,O=C(OC(COCCCC)CN1C(=O)N(CC(OC(=O)N)COCCCC)C(=O)C(CC)(c2ccccc2)C1=O)N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O
1161,1165,difluanine(difluanazine),1,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1
1162,1166,diflucortolone,1,F[C@@H]1C=2C(C)([C@@]3(F)C(O)CC4(C)C(C(=O)CO)[C@H](C)CC4C3C1)C=CC(=O)C=2,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO
1163,1167,diflucortolone-pivalate,1,F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@@H](C(=O)COC(=O)C(C)(C)C)[C@H](C)C[C@H]4[C@@H]3C1)C=CC(=O)C=2,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C
1164,1168,dimelazine,1,C(N1c2c(Sc3c1cccc3)cccc2)C1(C)CN(C)CC1,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1
1165,1169,dimethadione,1,O=C1C(C)(C)OC(=O)N1,CC1(C)OC(=O)NC1=O
1166,1170,dimethazan,1,O=C1N(C)C(=O)c2n(CCN(C)C)cnc2N1C,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C
1167,1171,dimethylamphetamine(dimethamphetamine),1,N(C(Cc1ccccc1)C)(C)C,CC(Cc1ccccc1)N(C)C
1168,1172,dimiracetam,1,O=C1N2C(NC(=O)C2)CC1,O=C1CN2C(=O)CCC2N1
1169,1173,dioxamate,1,O=C(OCC1OC(CCCCCCCCC)(C)OC1)N,CCCCCCCCCC1(C)OCC(COC(N)=O)O1
1170,1174,diphoxazide,1,O=C(NNC(=O)C)CC(O)(c1ccccc1)c1ccccc1,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1
1171,1175,diprenorphine,1,O(C)[C@]12[C@@H](C(O)(C)C)C[C@@]3([C@@H]4N(CC5CC5)CC[C@@]53[C@H]1Oc1c(O)ccc(c51)C4)CC2,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
1172,1176,divaplon,1,O=C(c1nc2n(C(C)=C(CC)C(OC)=N2)c1)c1ccccc1,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C
1173,1177,dizocilpine(MK-801),1,CC12NC(c3c1cccc3)Cc1c2cccc1,CC12NC(Cc3ccccc31)c1ccccc12
1174,1178,domoprednate,1,O=C(O[C@@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CCC1)CCC,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1175,1179,donepezil,1,O(C)c1c(OC)cc2c(C(=O)C(CC3CCN(Cc4ccccc4)CC3)C2)c1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
1176,1180,dopamantine,1,O=C(NCCc1cc(O)c(O)cc1)C12CC3CC(C1)CC(C2)C3,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2
1177,1181,doxapram,1,O=C1N(CC)CC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
1178,1182,drotebanol,1,O(C)c1c(OC)ccc2c1[C@@]13[C@](O)([C@H](N(C)CC1)C2)CC[C@@H](O)C3,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
1179,1183,duloxetine,1,O(C(CCNC)c1sccc1)c1c2c(ccc1)cccc2,CNCCC(Oc1cccc2ccccc12)c1cccs1
1180,1184,duoperone,1,FC(F)(F)c1cc2N(CCCN3CCC(C(=O)c4ccc(F)cc4)CC3)c3c(Sc2cc1)cccc3,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1181,1185,dupracetam,1,O=C(NNC(=O)CN1C(=O)CCC1)CN1C(=O)CCC1,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
1182,1186,eclanamine,1,Clc1c(Cl)ccc(N(C(=O)CC)[C@H]2[C@H](N(C)C)CCC2)c1,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C
1183,1187,edaravone,1,O=C1N(c2ccccc2)N=C(C)C1,CC1=NN(c2ccccc2)C(=O)C1
1184,1188,efetozole,1,C(C)(n1c(C)ncc1)c1ccccc1,Cc1nccn1C(C)c1ccccc1
1185,1189,elanzepine,1,Clc1cc2Nc3c(/C(=C/CN(CC)CC)/c2cc1)cccc3,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21
1186,1190,elfazepam,1,Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCS(=O)(=O)CC)c2cc1,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
1187,1191,elopiprazole,1,Fc1ccc(-c2[nH]c(CN3CCN(c4c5occc5ccc4)CC3)cc2)cc1,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1
1188,1192,eltoprazine,1,N1(c2c3OCCOc3ccc2)CCNCC1,c1cc2c(c(N3CCNCC3)c1)OCCO2
1189,1193,embutramide,1,O=C(NCC(CC)(CC)c1cc(OC)ccc1)CCCO,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1
1190,1194,enciprazine,1,O(CC(O)CN1CCN(c2c(OC)cccc2)CC1)c1cc(OC)c(OC)c(OC)c1,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1
1191,1195,encyprate,1,O=C(OCC)N(Cc1ccccc1)C1CC1,CCOC(=O)N(Cc1ccccc1)C1CC1
1192,1196,endixaprine,1,Clc1c(-c2nnc(N3CCC(O)CC3)cc2)ccc(Cl)c1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1
1193,1197,endomide,1,O=C(N(CC)CC)[C@H]1[C@H](C(=O)N(CC)CC)[C@@H]2C=C[C@H]1C2,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC
